FIPS,Violent crime,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM,PerCapitaInc,PovertyAllAgesPct,Immigration_Rate_2000_2010,Ed1LessThanHSPct,Ed3SomeCollegePct,Ed5CollegePlusPct,OwnHomePct,NumUnemployed2019,Housing_Units,Tier_1,Tier_2,Tier_3,Tier_4,male_officer,female_officer,Republican,Democrat,Diversity-Index,"Black or African American alone, percent, 2013","American Indian and Alaska Native alone, percent, 2013","Asian alone, percent, 2013","Native Hawaiian and Other Pacific Islander alone, percent,","Two or More Races, percent, 2013","Hispanic or Latino, percent, 2013","White alone, not Hispanic or Latino, percent, 2013"
1067,13,17655,8581,9074,862,461,401,1802,931,871,917,492,425,1245,643,602,14516,6935,7581,14074,6697,7377,5920,2950,2970,4005,1949,2056,4647,2235,2412,4177,1870,2307,862,461,401,999,512,487,1050,553,497,1021,556,465,894,445,449,905,437,468,995,472,523,963,467,496,1142,573,569,1135,544,591,1146,569,577,1156,546,610,1210,576,634,1292,616,676,1160,536,624,849,396,453,447,199,248,429,123,306,45,43.3,46.5,24069,17.9,0.624196806,19.82411441,21.02408153,17.97485,82.80101964,247,9023,3,2,2,1,44,1,0.52,0.35,0.458425,27.5,0.4,0.8,0,1.1,2.5,68.2
1069,114,108079,51910,56169,6713,3435,3278,11999,6230,5769,5675,2995,2680,8723,4380,4343,86482,40741,45741,83692,39250,44442,40148,19598,20550,27170,12951,14219,27470,13056,14414,20329,8863,11466,6713,3435,3278,6533,3430,3103,6886,3528,3358,6463,3437,3026,6515,3210,3305,6683,3239,3444,6996,3257,3739,6863,3273,3590,6628,3182,3446,6368,2958,3410,6951,3367,3584,7015,3416,3599,7136,3315,3821,6450,3018,3432,5337,2423,2914,4086,1784,2302,2417,957,1460,2039,681,1358,40.3,38.7,41.8,25990,16.5,0.745421225,14.31141733,23.70080058,21.02708583,65.57715334,1390,46279,3,3,3,2,89,7,0.52,0.35,0.470455,26.4,0.5,0.9,0.1,1.8,3.3,67.7
1073,693,665409,315909,349500,39911,20415,19496,75161,38343,36818,34649,17452,17197,63617,30519,33098,532533,248109,284424,515688,239699,275989,268932,129452,139480,179636,86053,93583,158661,75338,83323,113774,47789,65985,39911,20415,19496,41500,21043,20457,42631,21872,20759,43651,21623,22028,45645,21776,23869,45352,21967,23385,48023,23084,24939,43785,20857,22928,42476,20145,22331,38297,18286,20011,39808,19357,20451,39226,18571,20655,41330,19124,22206,37944,17077,20867,30922,13713,17209,20013,8439,11574,12417,4822,7595,12478,3738,8740,37.9,36.4,39.3,30657,16.1,1.749912769,10.25667882,22.29861031,32.41623062,62.79912925,9091,303004,3,3,3,2,810,140,0.52,0.35,0.554916,42.8,0.3,1.5,0.1,1.1,3.8,51
1077,30,95878,46193,49685,4695,2376,2319,9219,4759,4460,4492,2273,2219,12335,5792,6543,79697,37926,41771,77472,36785,40687,37626,18451,19175,21931,10951,10980,23282,11319,11963,19924,8723,11201,4695,2376,2319,5106,2642,2464,5245,2682,2563,6999,3389,3610,8696,4111,4585,5932,2971,2961,5598,2786,2812,5321,2712,2609,5080,2482,2598,4993,2474,2519,5833,2879,2954,6053,2965,3088,6403,3001,3402,6107,2857,3250,5232,2437,2795,3854,1689,2165,2539,1045,1494,2192,695,1497,40.3,38.9,41.7,27189,14,0.601437999,12.57941951,21.02508316,23.94015356,68.48418757,1388,44285,3,3,3,2,164,8,0.52,0.35,0.266234,10.2,0.5,0.8,0.1,1.4,2.4,85
1079,70,33214,16282,16932,1788,893,895,3591,1824,1767,1813,933,880,2537,1352,1185,26897,13082,13815,26022,12632,13390,11715,5929,5786,7840,3878,3962,9284,4541,4743,6361,2861,3500,1788,893,895,1963,1014,949,2103,1044,1059,1983,1058,925,1892,993,899,1995,999,996,2111,1041,1070,1876,916,960,1858,922,936,1979,974,1005,2361,1176,1185,2530,1236,1294,2414,1155,1259,2027,970,1057,1659,774,885,1275,546,729,813,379,434,587,192,395,42.4,41.1,43.8,23557,19.3,0.355565751,21.02586023,18.6407352,11.70335542,79.0960893,447,15147,2,2,2,2,35,3,0.52,0.35,0.396034,11.4,5.8,0.2,0,4.4,2.1,76.5
1081,443,180773,89202,91571,9523,4823,4700,18786,9652,9134,8918,4617,4301,31270,16015,15255,147956,72386,75570,143546,70110,73436,84801,42555,42246,46874,23094,23780,40797,19943,20854,24605,11058,13547,9523,4823,4700,10453,5310,5143,10594,5513,5081,14715,7399,7316,23212,12062,11150,12731,6490,6241,11921,5799,6122,11238,5423,5815,10984,5382,5602,10097,4894,5203,10801,5263,5538,10007,4994,5013,9892,4792,5100,8325,3907,4418,6768,3118,3650,4651,2154,2497,2663,1123,1540,2198,756,1442,33.8,32.5,35,26960,19,1.964827168,9.526466501,23.33557923,34.08535815,60.3321375,2080,65347,3,3,3,2,283,21,0.52,0.35,0.475562,23.5,0.4,3.1,0.1,1.5,3.9,68.3
1083,120,110900,55822,55078,5993,3062,2931,12205,6161,6044,5908,3007,2901,8640,4537,4103,89743,45109,44634,86794,43592,43202,42983,22373,20610,29944,15577,14367,30581,15605,14976,17629,7873,9756,5993,3062,2931,6561,3299,3262,7153,3610,3543,6583,3391,3192,6456,3405,3051,6867,3586,3281,7673,4001,3672,7589,3882,3707,7815,4108,3707,7321,3741,3580,8030,4162,3868,7849,3971,3878,7381,3731,3650,5815,2761,3054,4691,2185,2506,3444,1535,1909,1976,819,1157,1703,573,1130,40.3,39.6,41.2,27699,11.4,0.687475366,15.74485955,21.06728466,25.45649672,78.01780489,1154,35392,4,3,3,3,52,3,0.52,0.35,0.374819,13.2,0.8,1.4,0.2,2,5.8,77.7
1085,51,9777,4694,5083,589,321,268,1040,536,504,498,251,247,764,403,361,7881,3702,4179,7650,3586,4064,3419,1689,1730,2292,1106,1186,2585,1221,1364,2009,856,1153,589,321,268,563,302,261,612,305,307,544,281,263,583,302,281,548,268,280,663,291,372,508,269,239,573,278,295,493,242,251,617,293,324,735,356,379,740,330,410,673,321,352,470,203,267,373,156,217,257,98,159,236,78,158,42.3,40.1,44.5,19491,25.1,-0.0482518,22.50566893,17.41780045,14.11564626,73.66028708,204,5158,2,2,1,1,22,3,0.52,0.35,0.401937,73.1,0.2,0.3,0,0.8,1.1,25.2
1089,341,403565,199291,204274,22268,11415,10853,42900,21818,21082,20398,10396,10002,39965,20270,19695,328048,160746,167302,317999,155662,162337,164732,83522,81210,109542,55540,54002,103926,51170,52756,64566,28682,35884,22268,11415,10853,23648,12069,11579,24425,12433,11992,26680,13547,13133,28510,14435,14075,28480,14816,13664,28727,14529,14198,27106,13625,13481,25229,12570,12659,22730,11084,11646,25338,12458,12880,28016,13750,14266,27842,13878,13964,21298,10211,11087,16310,7388,8922,11992,5276,6716,7779,3157,4622,7187,2650,4537,38.5,37.3,39.7,35526,11.9,2.072617138,8.867239576,20.46557417,41.6965769,67.22613868,4714,152490,4,4,4,3,55,7,0.52,0.35,0.504851,24.5,0.8,2.5,0.1,2.4,4.7,65.7
1097,151,411411,196896,214515,25890,13145,12745,46984,23728,23256,22104,11259,10845,37126,18461,18665,327276,154284,172992,316433,148764,167669,161027,78232,82795,107435,51395,56040,100023,47587,52436,71849,31321,40528,25890,13145,12745,26147,13174,12973,26475,13437,13038,26114,13244,12870,27478,13593,13885,27722,13606,14116,28824,13696,15128,25999,12161,13838,24890,11932,12958,23258,11077,12181,24321,11669,12652,25845,12406,13439,26599,12435,14164,23738,11038,12700,19200,8696,10504,13796,5987,7809,8079,3221,4858,7036,2379,4657,38.3,36.8,39.5,25215,20.8,1.285765348,13.77282597,21.80238316,22.93958567,64.8908112,7024,181284,3,3,3,2,776,75,0.52,0.35,0.535304,35.3,1,1.9,0.1,1.5,2.6,58.2
1101,117,226361,106477,119884,15167,7656,7511,26462,13423,13039,12035,6129,5906,22549,11230,11319,178616,82310,96306,172697,79269,93428,91288,43962,47326,59808,28143,31665,53292,24539,28753,37048,15357,21691,15167,7656,7511,14880,7553,7327,14686,7410,7276,15110,7854,7256,16370,7965,8405,15040,7207,7833,16248,7649,8599,14427,6702,7725,14093,6585,7508,12599,5718,6881,13472,6286,7186,13570,6348,7222,13651,6187,7464,12398,5368,7030,9981,4296,5685,6684,2815,3869,4138,1658,2480,3847,1220,2627,36.9,35,38.7,28008,20.1,0.687246003,14.42662721,21.1694059,32.07835139,58.58073134,3260,103112,3,3,3,3,325,36,0.52,0.35,0.544959,56.3,0.3,2.4,0.1,1.3,3.4,36.9
1103,71,124211,61554,62657,7357,3713,3644,14158,7238,6920,6821,3521,3300,10158,5277,4881,99228,48834,50394,95875,47082,48793,45588,23330,22258,30385,15444,14941,32373,16245,16128,22959,10116,12843,7357,3713,3644,7678,3937,3741,8256,4213,4043,7675,4000,3675,7528,3886,3642,7430,3767,3663,7735,3963,3772,7429,3771,3658,7791,3943,3848,7379,3810,3569,8043,4006,4037,8683,4297,4386,8268,4132,4136,7374,3473,3901,5938,2650,3288,4505,1989,2516,2832,1199,1633,2310,805,1505,40.7,39.4,41.9,25907,13.2,1.946125282,16.66160149,23.3901849,21.69800999,72.13775577,1500,51535,3,3,3,2,13,0,0.52,0.35,0.386647,12.4,1.1,0.7,0.1,1.9,7.8,76.9
1113,66,58555,27888,30667,3918,1947,1971,7143,3629,3514,3146,1621,1525,4771,2333,2438,45867,21480,24387,44348,20691,23657,23028,11060,11968,15923,7527,8396,14566,7068,7498,9088,3763,5325,3918,1947,1971,3963,1993,1970,3992,2057,1935,3463,1785,1678,3642,1748,1894,4168,2030,2138,4392,2089,2303,3780,1736,2044,3583,1672,1911,3275,1579,1696,3601,1741,1860,3878,1896,1982,3812,1852,1960,3263,1498,1765,2365,966,1399,1623,690,933,961,370,591,876,239,637,37.3,35.8,38.5,22055,21.7,0.96777432,16.67522465,24.68292683,16.52888318,59.81090589,698,26651,3,3,2,1,33,6,0.52,0.35,0.565034,42.3,0.5,0.8,0.3,2.3,4.9,50.3
1117,111,230115,112209,117906,11763,5973,5790,25986,13117,12869,13298,6834,6464,19831,9892,9939,185628,89657,95971,179068,86285,92783,88722,43930,44792,58949,28899,30050,60722,29941,30781,39566,17553,22013,11763,5973,5790,13730,6828,6902,15612,7984,7628,15416,7881,7535,14357,7150,7207,13587,6760,6827,14465,7101,7364,14954,7167,7787,15943,7871,8072,15516,7766,7750,16217,8038,8179,14657,7233,7424,14332,6904,7428,12784,6039,6745,10821,4882,5939,7538,3421,4117,4349,1816,2533,4074,1395,2679,40.4,39.5,41.2,36576,8,1.364101359,7.849562829,22.3194489,42.13021712,79.67265856,2525,83098,4,4,4,3,296,20,0.52,0.35,0.360905,11.8,0.4,2.1,0.1,1.3,6,78.8
1115,236,93932,46643,47289,5044,2585,2459,10544,5484,5060,5119,2669,2450,6800,3559,3241,75721,37232,38489,73225,35905,37320,35035,18007,17028,24429,12448,11981,25023,12443,12580,16973,7455,9518,5044,2585,2459,5743,2946,2797,6114,3207,2907,5601,2966,2635,5005,2593,2412,5556,2880,2676,6599,3408,3191,6213,3089,3124,6061,3071,2990,5954,2968,2986,6540,3299,3241,6211,3100,3111,6318,3076,3242,5535,2598,2937,4441,1996,2445,3355,1476,1879,2031,877,1154,1611,508,1103,40.9,39.4,42.4,24861,12,0.430239705,15.24761936,23.12761541,16.46017991,78.94131543,1091,35880,3,3,3,1,,,0.52,0.35,0.247528,9.3,0.4,0.8,0.1,1.3,2.3,86.2
1125,185,236780,114154,122626,12506,6385,6121,24245,12301,11944,10738,5471,5267,45625,21887,23738,194513,92642,101871,189291,89997,99294,113052,54969,58083,59466,29043,30423,50567,24466,26101,33633,14601,19032,12506,6385,6121,13468,6877,6591,13554,6856,6698,24475,11597,12878,29111,14329,14782,15491,7584,7907,16366,7966,8400,13689,6717,6972,13920,6776,7144,12691,6085,6606,12930,6321,6609,12364,6023,6341,12582,6037,6545,11726,5459,6267,9169,4163,5006,5948,2580,3368,3569,1452,2117,3221,947,2274,32.9,32.2,33.7,26064,16.8,1.587834162,11.56216191,21.2670712,30.31578782,63.15091394,2842,86126,3,3,3,3,377,35,0.52,0.35,0.498631,30.7,0.3,1.4,0.1,1.1,3.2,63.7
1127,121,64339,31368,32971,3820,1901,1919,7236,3683,3553,3331,1735,1596,5027,2576,2451,51577,24914,26663,49952,24049,25903,22680,11449,11231,15189,7573,7616,16901,8348,8553,12835,5552,7283,3820,1901,1919,3947,2015,1932,4156,2103,2053,3727,1987,1740,3764,1889,1875,3997,2058,1939,4019,1976,2043,3495,1753,1742,3678,1786,1892,3771,1857,1914,4312,2195,2117,4339,2192,2147,4479,2104,2375,4047,1871,2176,3504,1593,1911,2550,1093,1457,1540,591,949,1194,404,790,41.8,40,43.3,22772,17.9,0.463159684,19.13550051,22.0594121,11.57112999,76.07045854,830,30836,2,2,2,2,66,4,0.52,0.35,0.192607,6.2,0.5,0.3,0.1,1.3,2.3,89.6
1005,32,24706,13064,11642,1307,662,645,2446,1201,1245,1278,649,629,2044,1177,867,20283,10866,9417,19675,10552,9123,9349,5550,3799,6356,3885,2471,6180,3291,2889,5095,2199,2896,1307,662,645,1266,645,621,1509,717,792,1434,757,677,1559,908,651,1605,1004,601,1669,1073,596,1550,880,670,1532,928,604,1422,832,590,1539,834,705,1622,820,802,1597,805,792,1500,697,803,1378,615,763,1092,471,621,599,250,349,526,166,360,41.5,39.3,44.7,18461,30.9,1.828364639,26.96857976,18.08727233,12.21592472,61.39777923,324,11912,2,2,2,1,39,5,0.52,0.35,0.556605,47.6,0.6,0.5,0.2,0.9,4.8,46.3
1013,51,18650,8764,9886,1084,557,527,2059,1076,983,1034,552,482,1509,807,702,14960,6838,8122,14473,6579,7894,6569,3195,3374,4296,1984,2312,4651,2116,2535,4017,1672,2345,1084,557,527,1109,558,551,1220,666,554,1145,628,517,1128,583,545,1004,489,515,1056,479,577,1069,489,580,1167,527,640,1087,490,597,1160,543,617,1122,498,624,1282,585,697,1281,575,706,991,453,538,719,332,387,511,188,323,515,124,391,42.2,39.4,44.5,20430,24.5,0.206330598,15.41618664,16.89228111,16.09302995,69.94633274,338,10004,3,2,2,1,5,0,0.52,0.35,0.52337,43.6,0.4,1,0,0.7,1.2,53.5
1017,1,34088,16253,17835,1824,914,910,3562,1805,1757,1677,834,843,2598,1338,1260,27850,13101,14749,27025,12700,14325,11904,5822,6082,8057,3870,4187,9305,4449,4856,7065,3043,4022,1824,914,910,1983,1007,976,2007,1018,989,1880,938,942,1967,1014,953,2132,1030,1102,2175,1073,1102,1845,849,996,1905,918,987,2037,956,1081,2338,1122,1216,2419,1157,1262,2511,1214,1297,2294,1050,1244,1821,839,982,1421,587,834,835,327,508,694,240,454,43.3,41.6,44.8,22827,18.7,0.664460912,18.6004074,21.15515193,13.23204889,67.7641314,462,16964,3,3,2,2,82,8,0.52,0.35,0.517068,39.1,0.2,0.7,0.1,1.1,2,57.4
1019,72,25302,12747,12555,1177,640,537,2330,1197,1133,1209,636,573,1812,905,907,21194,10584,10610,20586,10274,10312,8039,4090,3949,5314,2711,2603,7278,3682,3596,6182,2976,3206,1177,640,537,1260,637,623,1366,722,644,1361,696,665,1364,683,681,1373,732,641,1385,733,652,1214,560,654,1342,686,656,1499,770,729,1760,899,861,1921,996,925,2098,1017,1081,1999,979,1020,1705,839,866,1256,606,650,664,308,356,558,244,314,47.9,47,48.8,23356,16.3,0.731067233,19.77186312,21.42665881,12.89026937,78.95530832,338,16383,2,2,2,1,49,4,0.52,0.35,0.154772,4.5,0.5,0.2,0,1.5,1.5,91.8
1025,54,22515,10710,11805,1317,696,621,2357,1196,1161,1184,620,564,1872,914,958,18254,8512,9742,17657,8198,9459,7921,3833,4088,5169,2451,2718,5887,2805,3082,4729,2028,2701,1317,696,621,1321,664,657,1340,684,656,1369,710,659,1383,672,711,1369,671,698,1295,599,696,1153,558,595,1352,623,729,1272,572,700,1437,718,719,1597,753,844,1581,762,819,1436,635,801,1117,538,579,956,418,538,652,247,405,568,190,378,42.6,40.8,44.2,21111,22.8,0.161759948,18.82039123,17.13692946,12.55483106,67.47168198,436,12673,2,2,2,1,59,5,0.52,0.35,0.521338,44.2,0.4,0.5,0,0.8,1.3,53.2
